PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,OwnerUserId,Title,Body,Tags,CreationDate
61596461,2,61596378,,1,,3395198.0,,"<p>You should get <a href=""https://developer.android.com/reference/android/content/Context"" rel=""nofollow noreferrer""><strong><code>Context</code></strong></a> at first   </p>

<blockquote>
  <p>Interface to global information about an application environment.
  This is an abstract class whose implementation is provided by the
  Android system.</p>
</blockquote>

<pre><code>    private Context context;  

   // Adapter
    public YourAdapter(Context context,..) {  
       this.context = context;  
    }  
</code></pre>
",,2020-05-04 16:00:49
61597578,2,61574012,,3,,5981165.0,,"<p>After some tinkering I replaced the line:</p>

<pre><code>TypedArray ta = getContext().obtainStyledAttributes(R.styleable.customView);
</code></pre>

<p>with</p>

<pre><code>TypedArray ta = getContext().obtainStyledAttributes(attrs,R.styleable.customView);
</code></pre>

<p>and the problem was solved.
Alternatively I also found out that if the TypedArray ever failed me again it is possible to get values directly from attrs, with:</p>

<pre><code>attrs.getValue(int index) 
</code></pre>

<p>It must be noted that the index of the attribute in the attribute set is different than the index in the typed array, as it includes also standard android attributes. The index can be checked with:</p>

<pre><code>            for (int i = 0; i &lt; attrs.getAttributeCount(); i++) {
                Log.d(""ATTRS"", i+ "": "" + attrs.getAttributeName(i)+"""");
            }
</code></pre>
",,2020-05-04 16:58:32
61622027,2,61621599,,2,,506796.0,,"<p>Add an OnClickListener to the parent view that toggles the CheckBox. The OnCheckedChangeListener will still get called in response to the parent view's click listener changing the checked state:</p>

<pre><code>itemView.setOnClickListener {
    itemView.checkBox.isChecked = !itemView.checkBox.isChecked
}
</code></pre>

<p>To get the parent view to look and behave correctly, you can add these to its element in the XML:</p>

<pre><code>android:background=""?android:attr/selectableItemBackground""
android:clipToPadding=""false""
android:focusable=""true""
</code></pre>

<p>IIRC, adding the OnCheckedChangeListener to the CheckBox automatically makes it clickable. You might consider setting <code>itemView.checkBox.isClickable = false</code> right after setting the listener so your whole list item will show the ripple effect even if you tap over the CheckBox.</p>

<p>Side note: Don't forget to set the initial state of the CheckBox in <code>onBindView</code>:</p>

<pre><code>itemView.checkBox.isChecked = item.isChecked
</code></pre>

<p>It will have an unpredictable state when it scrolls onto the screen, otherwise!</p>
",,2020-05-05 20:03:04
61709254,2,60010298,,1,,1519361.0,,"<blockquote>
  <p>this is my try with kotlin only</p>
</blockquote>

<pre><code>   val  camelCaseString = ""thisIsCamelCase""
    val snakeCaseString = camelCaseString.map {
        if (it.isUpperCase()){
            ""_${it.toLowerCase()}""
        }else
{""$it""}
    }
.joinToString(separator = """")
System.out.println(""here is your snake string: $snake_case_string"")
</code></pre>

<blockquote>
  <p>here is your snake string: this_is_camel_case</p>
  
  <p>convert from snake to camel</p>
</blockquote>

<pre><code>val snakeCaseString = ""snake_case_string""
val camelCase = StringBuilder()
var prevChar = '$'
snakeCaseString.forEach {
if(prevChar.equals('_')){
    camelCase.append(it.toUpperCase())
}else if(!it.equals('_')){
    camelCase.append(it)
}
    prevChar = it
}

System.out.println(camelCase.toString())
</code></pre>

<hr>

<blockquote>
  <p>snakeCaseString</p>
</blockquote>
",,2020-05-10 08:40:03
61828672,2,61828169,,6,,10134209.0,,"<p>Threading and synchronisation are JVM features, not specific to Kotlin.  If you can follow Java, there are many resources out there which can explain them fully.  But the short answer is: they're quite low-level, and tricky to get right, so please exercise due caution.  And if a higher-level construction (work queues/executors, map/reduce, actors...) or immutable objects can do what you need, life will be easier if you use that instead!</p>

<p>But here're the basics.  First, in the JVM, every object has a lock, which can be used to control access to something.  (That something is usually the object the lock belongs to, but need not be...)  The lock can be taken by the code in a particular thread; while it's holding that lock, any <em>other</em> thread which tries to take the lock will block until the first thread releases it.</p>

<p>And that's pretty much all there is!  The <code>synchronised</code> keyword (actually a function) is used to claim a lock; either that belonging to a given object or (if none's given) 'this' object.</p>

<p>Note that <em>holding a lock prevents other threads holding the lock; it doesn't prevent anything else</em>.  So I'm afraid your expectation is wrong.  That's why you're seeing the threads happily running simultaneously.</p>

<p>Ideally, every class would be written with some consideration for how it interacts with multithreading; it could document itself as 'immutable' (no mutable state to worry about), 'thread-safe' (safe to call from multiple threads simultaneously), 'conditionally thread-safe' (safe to call from multiple threads if certain patterns are adhered to), 'thread-compatible' (taking no special precautions but callers can do their own synchronisation to make it safe), or 'thread-hostile' (impossible to use from multiple threads).  But in practice, most don't.</p>

<p>In fact, most turn out to be thread-compatible; and that applies to much of the Java and Kotlin collection classes.  So you can do your own synchronisation (as per your <code>synchronized</code> block); but you have to take care to synchronise <em>every</em> possible access to the list -- otherwise, a race condition could leave your list in an inconsistent state.</p>

<p>(And that can mean more than just a dodgy value somewhere.  I had a server app with a thread that got stuck in a busy-loop -- chewing up 100% of a CPU but never continuing with the rest of the code -- because I had one thread update a HashMap while another thread was reading it, and I'd missed the synchronisation on one of those.  Most embarrassing.)</p>

<p>So, as I said, if you can use a higher-level construction instead, your life will be easier!</p>
",,2020-05-15 21:30:58
61885247,2,61884176,,1,,13544655.0,,"<p>Name scopes are entirely for naming convenience. It has nothing to do with python scope. Whenever you perform an operation in tensorflow it will get a name according to some state maintained by tensorflow, but if you want those operations to be named clearly for your use case then name scope is used. Any operation within the name scope will have the provided value appended in it's name, there is no use more than that. Regarding the implementation, I highly doubt that those scope implementations will be exposed in python. All tensor creation operations are executed by C++ backend of tensorflow, so scopes should be mostly handled by them</p>
",,2020-05-19 07:15:30
62007162,2,62006767,,0,,11804729.0,,"<p>Android studio does not work that way. You cannot set the positions of views(items) by dragging them and placing them. You will have to set the constraints on the attribute tab. You can find the attribute tab at the top left corner. It is visible in the picture you uploaded. Click on that and the attributes window will open. </p>

<p>Then, when you click on a view, there is a square that appears in the attribute window. That square has 4 <code>+</code> signs around it. You have to click on one of the left or right <code>+</code> signs and enter a number. That would determine the horizontal position (distance from left or right margin) of the view. 
Similarly, set the vertical position by clicking on to our bottom <code>+</code>.</p>

<p>This is the method used to set the position of views graphically. There is a way to set them in the <code>xml</code> code. I guess you are not familiar with it. You will get to know how to do it in<code>xml</code> as you go on with Android development.</p>

<p>You can also set the position of a view with reference to other views instead of the margins. Please watch <a href=""https://youtu.be/4N4bCdyGcUc"" rel=""nofollow noreferrer"">this video</a> to know more about constraints.</p>
",,2020-05-25 16:59:03
62020741,2,62019757,,0,,2212770.0,,"<p>Take a look at the <a href=""https://docs.oracle.com/javase/8/docs/api/java/math/BigDecimal.html"" rel=""nofollow noreferrer"">BigDecimal</a> class. You can easily set the scale to 4 digits and it can be created with a Double.</p>
",,2020-05-26 11:06:10
62032216,2,62030209,,0,,12681044.0,,"<p>What I will suggest is to use ConnectivityManager to monitor connectivity status by implementing the following codes </p>

<pre><code>ConnectivityManager cm =
        (ConnectivityManager)context.getSystemService(Context.CONNECTIVITY_SERVICE);

NetworkInfo activeNetwork = cm.getActiveNetworkInfo();


boolean isConnected = activeNetwork != null &amp;&amp;
                      activeNetwork.isConnected();
</code></pre>

<p>For more information please check the android Developer guide <a href=""https://developer.android.com/training/monitoring-device-state/connectivity-status-type"" rel=""nofollow noreferrer"">here</a> </p>
",,2020-05-26 22:08:45
62090434,2,62090265,,1,,2505071.0,,"<p>Kotlin is different language and has different array initialization for example you could use <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/array-of.html"" rel=""nofollow noreferrer""><code>arrayOf</code></a> and also primitive method like <a href=""https://kotlinlang.org/api/latest/jvm/stdlib/kotlin/int-array-of.html"" rel=""nofollow noreferrer""><code>intArrayOf</code></a> for integers</p>

<pre><code>arrayOf(intArrayOf(1,0), intArrayOf(0,1))
</code></pre>
",,2020-05-29 16:23:39
62095513,2,62095429,,1,,9164071.0,,"<p>Your activity must extend <code>androidx.fragment.app.FragmentActivity</code>.</p>

<p>From the <a href=""https://developer.android.com/reference/androidx/fragment/app/FragmentActivity"" rel=""nofollow noreferrer"">documentation</a>,</p>

<blockquote>
  <p>Base class for activities that want to use the support-based
  Fragments.</p>
</blockquote>

<p>Also from <a href=""https://developer.android.com/reference/androidx/fragment/app/Fragment"" rel=""nofollow noreferrer"">Fragment's documentation</a>,</p>

<blockquote>
  <ul>
  <li><p>Your activity must extend FragmentActivity</p></li>
  <li><p>You must call FragmentActivity.getSupportFragmentManager() to get the    FragmentManager</p></li>
  </ul>
</blockquote>
",,2020-05-29 22:31:46
62098444,2,62098164,,1,,1971925.0,,"<p>I don't think there is something wrong but something that might help is just using one namespace for all your custom attributes.
In your parent container you are using the app namespace</p>

<pre><code>xmlns:app=""http://schemas.android.com/apk/res-auto""
</code></pre>

<p>So, you need to use that namespace in the cardview attributes. Just replace <em>card_view</em> with <em>app</em> and remove the namespace in your CardView.</p>

<pre><code>&lt;android.support.v7.widget.CardView
    android:id=""@+id/card_view""
    android:layout_gravity=""center""
    android:layout_width=""match_parent""
    android:layout_height=""match_parent""
    android:layout_margin=""32dp""
    app:cardCornerRadius=""8dp""
    app:cardElevation=""16dp""&gt;
</code></pre>
",,2020-05-30 05:56:37
62119334,2,62115925,,3,,1506104.0,,"<p>Here is the result of my test.</p>

<p>This is my assets/ inside the AAR:</p>

<pre><code>-assets/
 -a.xml
 -b.xml
</code></pre>

<p>This is my assets/ inside my android project that depends on the AAR above:</p>

<pre><code>-assets/
 -b.xml
 -c.xml
</code></pre>

<p>The resulting assets/ in my APK is below:</p>

<pre><code>-assets/
 -a.xml (from AAR)
 -b.xml (from my project)
 -c.xml (from my project)
</code></pre>
",,2020-05-31 16:37:33
62183894,2,62181095,,0,,1491707.0,,"<p>Android Things is based on Android. As such, Ethernet, Wi-Fi, and Bluetooth features use the same APIs and capabilities as <a href=""https://developer.android.com/reference"" rel=""nofollow noreferrer"">the standard Android platform</a>. For Bluetooth, the platform provides <a href=""https://developer.android.com/things/sdk/apis/bluetooth"" rel=""nofollow noreferrer"">some additional APIs</a> for features like pairing.</p>
",,2020-06-03 22:38:44
62196033,2,62193183,,0,,209103.0,,"<p>I don't think you have that level of control over how Android displays/plays incoming notification messages.</p>

<p>The only approach I can think of is taking full control of the display of the messages in your own application code, by using data messages instead of notification messages.</p>

<p><em>Reminder: Firebase Cloud Messaging has two message types: notification messages, and data messages. Notifications messages are automatically handled/displayed by the OS when your app is not active, while data messages are always delivered to your application code.</em></p>

<p>From within your application code, you can then use the <a href=""https://developer.android.com/guide/topics/ui/notifiers/notifications"" rel=""nofollow noreferrer"">Android notification API</a> to build the exact display of the message that you want, and display it exactly when you want it (within the notification settings of the user of course).</p>
",,2020-06-04 13:36:38
54874814,2,54874675,,6,,321697.0,,"<p>The issue isn't disambiguation but rather an incorrect type. In Kotlin, an <code>Array&lt;Char&gt;</code> is equivalent to a Java <code>Character[]</code>. That means that when you use <code>*delim</code>, you're actually creating a <code>vararg Character</code> (instead of <code>vararg Char</code>). </p>

<p>Instead, you should prefer the primitive-specific <code>CharArray</code>:</p>

<pre><code>val delim: CharArray = charArrayOf('(', ')', '{', '}')
sourceExpr.split(delimiters = *delim, ignoreCase = false, limit = 0)
</code></pre>
",,2019-02-25 21:17:56
54912660,2,54912032,,2,,9164471.0,,"<p>It was nearly correct:</p>

<ul>
<li>Use <code>Double</code> and not <code>Float</code>, because this is the default floating point number in Kotlin. </li>
<li>Define a type for the <code>precision</code> parameter, e.g. Int</li>
<li>Define a return type, e.g. Double </li>
</ul>

<pre><code>fun round_up(number: Double, precision: Int = 2): Double {
    val fig = pow(10.0, precision.toDouble())
    return ceil(number * fig) / fig
}
</code></pre>
",,2019-02-27 18:58:42
55000558,2,54965849,,5,,6157844.0,,"<p>Suspending functions in Kotlin work differently than blocking function.
When you cancel a <code>Job</code>, at the first suspension after the cancellation the execution will be stopped, <strong>even</strong> if you are in a <code>finally</code> block. If you use <code>Thread.sleep(1000)</code> instead of <code>delay(1000)</code> in your <code>finally</code> block, there are no suspensions taking place, because <code>Thread.sleep()</code> is <strong>blocking</strong>, not suspending, so your whole <code>finally</code> block gets executed. </p>

<p>Note that using blocking functions inside of suspending functions is an anti-pattern and should be avoided!!</p>

<p>To achieve this desired behavior without using blocking functions, use <code>withContext(NonCancellable) {...}</code> as described <a href=""https://kotlinlang.org/docs/reference/coroutines/exception-handling.html#cancellation-and-exceptions"" rel=""noreferrer"">here</a>.</p>

<p>Your example code should look like this: </p>

<pre><code>fun main() {
  val handler = CoroutineExceptionHandler { _, exception -&gt;
    println(""Caught $exception"")
  }
  val job = GlobalScope.launch(handler) {
    launch {
      // the first child
      try {
        println(""inside try"")
        delay(1000000)
      } finally {
        withContext(NonCancellable) {
          println(""Children are cancelled, but exception is not handled until all children terminate"")

          delay(1000) // This suspension cannot be cancelled
          println(""delay executed"")
          //foo()
          println(""The first child finished its non cancellable block"")
        }
      }
    }
    launch {
      // the second child
      delay(10)
      println(""Second child throws an exception"")
      throw ArithmeticException()
    }
  }

  Thread.sleep(1000000)
  println(""complete"")
}
</code></pre>

<p>The output:</p>

<pre><code>inside try
Second child throws an exception
Children are cancelled, but exception is not handled until all children terminate
delay executed
The first child finished its non cancellable block
Caught java.lang.ArithmeticException
</code></pre>
",,2019-03-05 10:23:30
55037106,2,55019885,,2,,5801539.0,,"<p>It's very simple. Create checkpoints while training the model and then use those checkpoints to resume training from where you left of.</p>

<pre><code>import tensorflow as tf
from tensorflow.keras.callbacks import TensorBoard
from tensorflow.keras.callbacks import ModelCheckpoint
from tensorflow.keras.models import load_model

mnist = tf.keras.datasets.mnist

(x_train, y_train),(x_test, y_test) = mnist.load_data()
x_train, x_test = x_train / 255.0, x_test / 255.0

model = tf.keras.models.Sequential([
    tf.keras.layers.Flatten(input_shape=(28, 28)),
    tf.keras.layers.Dense(512, activation=tf.nn.relu),
    tf.keras.layers.Dropout(0.2),
    tf.keras.layers.Dense(10, activation=tf.nn.softmax)
])
model.compile(optimizer='adam',
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])

model.fit(x_train, y_train, epochs=10, callbacks=[Tensorboard()])
model.save('./final_model.h5', include_optimizer=True)

model = load_model('./final_model.h5')

callbacks = list()

tensorboard = Tensorboard()
callbacks.append(tensorboard)

file_path = ""model-{epoch:02d}-{loss:.4f}.hdf5""

# now here you can create checkpoints and save according to your need
# here period is the no of epochs after which to save the model every time during training
# another option is save_weights_only, for your case it should be false
checkpoints = ModelCheckpoint(file_path, monitor='loss', verbose=1, period=1, save_weights_only=False)
callbacks.append(checkpoints)

model.fit(x_train, y_train, epochs=10, callbacks=callbacks)
</code></pre>

<p>After this just load the checkpoint from where you want to resume training again</p>

<pre><code>model = load_model(checkpoint_of_choice)
model.fit(x_train, y_train, epochs=10, callbacks=callbacks)
</code></pre>

<p>And you are done.</p>

<p>Let me know if you have more questions about this.</p>
",,2019-03-07 06:08:14
55073040,2,55072947,,0,,5093961.0,,"<ol>
<li>Kotlin does not use the <code>new</code> keyword.</li>
<li>It makes it clear if the Array is Mutable or not.</li>
<li>There are javascript and native libraries that will map the call to other implementations.</li>
</ol>
",,2019-03-09 01:12:27
55081451,2,55081228,,3,,5786339.0,,"<p>Checkpoint file only contains variables for specific model and should be loaded with  either exactly same, predefined graph or with specific <code>assignment_map</code> to load only chosen variables. See <a href=""https://www.tensorflow.org/api_docs/python/tf/train/init_from_checkpoint"" rel=""nofollow noreferrer"">https://www.tensorflow.org/api_docs/python/tf/train/init_from_checkpoint</a> </p>

<p>Saved model is more broad cause it contains graph that can be loaded within a session and training could be continued. Frozen graph, however, is serialized and could not be used to continue training.<br>
You can find all the info here <a href=""https://www.tensorflow.org/guide/saved_model"" rel=""nofollow noreferrer"">https://www.tensorflow.org/guide/saved_model</a></p>
",,2019-03-09 20:05:44
55086116,2,55081911,,17,,5154274.0,,"<p>In <code>TensorFlow 2.0</code> you can still access <code>tf.logging</code> via <code>tf.compat.v1</code>:</p>

<pre><code>tf.compat.v1.logging.set_verbosity(tf.compat.v1.logging.ERROR)
</code></pre>

<p><strong>EDIT</strong></p>

<p><a href=""https://github.com/tensorflow/community/blob/master/rfcs/20180827-api-names.md"" rel=""noreferrer"">Here</a>, in the <em>Deprecated namespaces</em>, it is suggested to use Python <code>logging</code> module:</p>

<blockquote>
  <p>tf.logging - Python <code>logging</code> module can be used instead.</p>
</blockquote>

<p>So you should use:</p>

<pre><code>import logging
logging.getLogger(""tensorflow"").setLevel(logging.ERROR)
</code></pre>

<p>before importing <code>tensorflow</code>.</p>
",,2019-03-10 09:09:28
