PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"55272203","1","","55275484","2","92","1","3286489","Java to Kotlin Array conversion, why different in different scenario?","<p><strong>Scenario 1</strong>
When I Dagger Modules Annotation as below from Java to Kotlin</p>

<pre><code>@Module(includes = {AModule.class, XModule.class})
</code></pre>

<p>It changes to </p>

<pre><code>@Module(includes = [AModule::class, XModule::class])
</code></pre>

<p><strong>Scenario 2</strong>
However when I convert the below</p>

<pre><code>Class&lt;?&gt;[] classArray = {AModule.class, XModule.class};
</code></pre>

<p>It changes to</p>

<pre><code>val classArray = arrayOf(AModule::class.java, XModule::class.java)
</code></pre>

<p><strong>Question</strong>
Why does the conversion of <code>{AModule.class, XModule.class}</code> differ in the above 2 scenarios, where one is using <code>[]</code>, and the other is using <code>arrayOf</code> instead?</p>
","<kotlin>","2019-03-21 00:46:50"
"55275221","1","","55275854","0","774","1","10153344","How to restore pretrained checkpoint for current model in Tensorflow?","<p>I have a pretrained checkpoint. And now I'm trying to restore this pretrained model to the current network. However, variable names are different. <a href=""https://www.tensorflow.org/guide/saved_model#choose_variables_to_save_and_restore"" rel=""nofollow noreferrer"">Tensorflow document</a> says that using dictionary like:</p>

<pre><code>v2 = tf.get_variable(""v2"", [5], initializer = tf.zeros_initializer)
saver = tf.train.Saver({""v2"": v2})
</code></pre>

<p>However, variables in current network are defined like:</p>

<pre><code>with tf.variable_scope('a'):
    b=tf.get_variable(......)
</code></pre>

<p>So, the variable name seems to be <code>a/b</code>. 
How to make the dictionary like <code>""v2"": a/b</code>?</p>
","<python><tensorflow>","2019-03-21 06:57:48"
"55296713","1","","","7","3744","3","11099470","How to use BigDecimal in Kotlin Multiplatform?","<p>I followed the tutorial <a href=""https://kotlinlang.org/docs/tutorials/native/mpp-ios-android.html"" rel=""noreferrer"">https://kotlinlang.org/docs/tutorials/native/mpp-ios-android.html</a>, then I successfully create the folders of androidmain, iosmain and commonmain.<br />
However when I want to implement the datatype BigDecimal in the commonmain. It won't work. I need the decimal dataype for the currency.</p>
","<kotlin><bigdecimal><kotlin-multiplatform>","2019-03-22 09:39:17"
"55318952","1","","","20","6188","1","3314143","TensorFlow 2.0: how to group graph using tf.keras? tf.name_scope/tf.variable_scope not used anymore?","<p>Back in TensorFlow &lt; 2.0 we used to define layers, especially more complex setups like <em>inception modules</em> for example, by grouping them with <code>tf.name_scope</code> or <code>tf.variable_scope</code>.</p>

<p>Utilizing these operators we were able to conveniently structure the compute graph, which results in TensorBoard's graph view being interpretable much easier.</p>

<p>Just one example for the structured groups:
<a href=""https://i.sstatic.net/PAw70.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/PAw70.png"" alt=""enter image description here""></a></p>

<p>This comes in very handy for debugging complex architectures.</p>

<p>Unfortunately, <code>tf.keras</code> seems to ignore <code>tf.name_scope</code> and <code>tf.variable_scope</code> is gone in TensorFlow >= 2.0. Thus, a solution like this...</p>

<pre><code>with tf.variable_scope(""foo""):
    with tf.variable_scope(""bar""):
        v = tf.get_variable(""v"", [1])
        assert v.name == ""foo/bar/v:0""
</code></pre>

<p>...is not available anymore. Is there any replacement?</p>

<p>How can we group layers and entire models in TensorFlow >= 2.0? If we do not group layers, <code>tf.keras</code> is creating a big mess for complex models by just placing everything serially in the graph view.</p>

<p>Is there a replacement for <code>tf.variable_scope</code>? I could not find any so far, but made heavy use of the method in TensorFlow &lt; 2.0.</p>

<hr>

<p><strong>EDIT</strong>: I have now implemented an example for <strong>TensorFlow 2.0</strong>. This is a simple GAN implemented using <code>tf.keras</code>:</p>

<pre><code># Generator
G_inputs = tk.Input(shape=(100,), name=f""G_inputs"")

x = tk.layers.Dense(7 * 7 * 16)(G_inputs)
x = tf.nn.leaky_relu(x)
x = tk.layers.Flatten()(x)
x = tk.layers.Reshape((7, 7, 16))(x)

x = tk.layers.Conv2DTranspose(32, (3, 3), padding=""same"")(x)
x = tk.layers.BatchNormalization()(x)
x = tf.nn.leaky_relu(x)
x = tf.image.resize(x, (14, 14))

x = tk.layers.Conv2DTranspose(32, (3, 3), padding=""same"")(x)
x = tk.layers.BatchNormalization()(x)
x = tf.nn.leaky_relu(x)
x = tf.image.resize(x, (28, 28))

x = tk.layers.Conv2DTranspose(32, (3, 3), padding=""same"")(x)
x = tk.layers.BatchNormalization()(x)
x = tf.nn.leaky_relu(x)

x = tk.layers.Conv2DTranspose(1, (3, 3), padding=""same"")(x)
x = tf.nn.sigmoid(x)

G_model = tk.Model(inputs=G_inputs,
                   outputs=x,
                   name=""G"")
G_model.summary()

# Discriminator
D_inputs = tk.Input(shape=(28, 28, 1), name=f""D_inputs"")

x = tk.layers.Conv2D(32, (3, 3), padding=""same"")(D_inputs)
x = tf.nn.leaky_relu(x)
x = tk.layers.MaxPooling2D((2, 2))(x)
x = tk.layers.Conv2D(32, (3, 3), padding=""same"")(x)
x = tf.nn.leaky_relu(x)
x = tk.layers.MaxPooling2D((2, 2))(x)
x = tk.layers.Conv2D(64, (3, 3), padding=""same"")(x)
x = tf.nn.leaky_relu(x)

x = tk.layers.Flatten()(x)

x = tk.layers.Dense(128)(x)
x = tf.nn.sigmoid(x)
x = tk.layers.Dense(64)(x)
x = tf.nn.sigmoid(x)
x = tk.layers.Dense(1)(x)
x = tf.nn.sigmoid(x)

D_model = tk.Model(inputs=D_inputs,
                   outputs=x,
                   name=""D"")

D_model.compile(optimizer=tk.optimizers.Adam(learning_rate=1e-5, beta_1=0.5, name=""Adam_D""),
                loss=""binary_crossentropy"")
D_model.summary()

GAN = tk.Sequential()
GAN.add(G_model)
GAN.add(D_model)
GAN.compile(optimizer=tk.optimizers.Adam(learning_rate=1e-5, beta_1=0.5, name=""Adam_GAN""),
            loss=""binary_crossentropy"")

tb = tk.callbacks.TensorBoard(log_dir=""./tb_tf2.0"", write_graph=True)

# dummy data
noise = np.random.rand(100, 100).astype(np.float32)
target = np.ones(shape=(100, 1), dtype=np.float32)

GAN.fit(x=noise,
        y=target,
        callbacks=[tb])
</code></pre>

<p>The <strong>graph in TensorBoard</strong> of these models looks like <a href=""https://i.sstatic.net/1gQf2.png"" rel=""noreferrer"">this</a>. The layers are just a complete mess and also the models ""G"" and ""D"" (on the right side) covers some mess. ""GAN"" is completely missing. The training operation ""Adam"" cannot be opened properly: too many layers just plotted from left to right and arrows all over the place. Very hard to check the correctness of your GAN this way.</p>

<hr>

<p>Althought a <strong>TensorFlow 1.X</strong> implementation of the same GAN covers lots of ""boilerplate code""...</p>

<pre><code># Generator
Z = tf.placeholder(tf.float32, shape=[None, 100], name=""Z"")


def model_G(inputs, reuse=False):
    with tf.variable_scope(""G"", reuse=reuse):
        x = tf.layers.dense(inputs, 7 * 7 * 16)
        x = tf.nn.leaky_relu(x)
        x = tf.reshape(x, (-1, 7, 7, 16))

        x = tf.layers.conv2d_transpose(x, 32, (3, 3), padding=""same"")
        x = tf.layers.batch_normalization(x)
        x = tf.nn.leaky_relu(x)
        x = tf.image.resize_images(x, (14, 14))

        x = tf.layers.conv2d_transpose(x, 32, (3, 3), padding=""same"")
        x = tf.layers.batch_normalization(x)
        x = tf.nn.leaky_relu(x)
        x = tf.image.resize_images(x, (28, 28))

        x = tf.layers.conv2d_transpose(x, 32, (3, 3), padding=""same"")
        x = tf.layers.batch_normalization(x)
        x = tf.nn.leaky_relu(x)

        x = tf.layers.conv2d_transpose(x, 1, (3, 3), padding=""same"")
        G_logits = x
        G_out = tf.nn.sigmoid(x)

    return G_logits, G_out


# Discriminator
D_in = tf.placeholder(tf.float32, shape=[None, 28, 28, 1], name=""D_in"")


def model_D(inputs, reuse=False):
    with tf.variable_scope(""D"", reuse=reuse):
        with tf.variable_scope(""conv""):
            x = tf.layers.conv2d(inputs, 32, (3, 3), padding=""same"")
            x = tf.nn.leaky_relu(x)
            x = tf.layers.max_pooling2d(x, (2, 2), (2, 2))
            x = tf.layers.conv2d(x, 32, (3, 3), padding=""same"")
            x = tf.nn.leaky_relu(x)
            x = tf.layers.max_pooling2d(x, (2, 2), (2, 2))
            x = tf.layers.conv2d(x, 64, (3, 3), padding=""same"")
            x = tf.nn.leaky_relu(x)

        with tf.variable_scope(""dense""):
            x = tf.reshape(x, (-1, 7 * 7 * 64))

            x = tf.layers.dense(x, 128)
            x = tf.nn.sigmoid(x)
            x = tf.layers.dense(x, 64)
            x = tf.nn.sigmoid(x)
            x = tf.layers.dense(x, 1)
            D_logits = x
            D_out = tf.nn.sigmoid(x)

    return D_logits, D_out

# models
G_logits, G_out = model_G(Z)
D_logits, D_out = model_D(D_in)
GAN_logits, GAN_out = model_D(G_out, reuse=True)

# losses
target = tf.placeholder(tf.float32, shape=[None, 1], name=""target"")
d_loss = tf.reduce_mean(tf.nn.sigmoid_cross_entropy_with_logits(logits=D_logits, labels=target))
gan_loss = tf.reduce_mean(tf.nn.sigmoid_cross_entropy_with_logits(logits=GAN_logits, labels=target))

# train ops
train_d = tf.train.AdamOptimizer(learning_rate=1e-5, name=""AdamD"") \
    .minimize(d_loss, var_list=tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope=""D""))
train_gan = tf.train.AdamOptimizer(learning_rate=1e-5, name=""AdamGAN"") \
    .minimize(gan_loss, var_list=tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope=""G""))

# dummy data
dat_noise = np.random.rand(100, 100).astype(np.float32)
dat_target = np.ones(shape=(100, 1), dtype=np.float32)

sess = tf.Session()
tf_init = tf.global_variables_initializer()
sess.run(tf_init)

# merged = tf.summary.merge_all()
writer = tf.summary.FileWriter(""./tb_tf1.0"", sess.graph)

ret = sess.run([gan_loss, train_gan], feed_dict={Z: dat_noise, target: dat_target})
</code></pre>

<p>...the resulting <a href=""https://i.sstatic.net/zS1vY.png"" rel=""noreferrer"">TensorBoard graph</a> looks considerably cleaner. Notice how clean ""AdamD"" and ""AdamGAN"" scopes are on the top right. You can directly check that your optimizers are attached to the right scopes / gradients.</p>
","<python><tensorflow><keras><tensorboard><tensorflow2.0>","2019-03-23 22:27:11"
"55357880","1","","","0","85","1","11260516","How does TensorFlow differentiate the training step from the inference?","<p>Could you please tell me how TensorFlow differentiates the training step from the inference? In most examples I found, they use the same call for both steps.</p>
","<tensorflow>","2019-03-26 13:03:36"
"55361725","1","","55366266","0","248","3","70942","Using let() standard function to return a string","<pre><code>kotlin 1.2.31
</code></pre>

<p>I have the following function where I an trying to return a string from a <code>let</code> function.</p>

<p>However, the following returns <code>kotlin.unit</code> as the text</p>

<pre><code>fun replaceSpace(quote: String, ch: Char): String {
    return quote.toCharArray().let {
        for (i in it.indices) {
            if(it[i] == ' ') {
                it[i] = ch
            }
        }
    }.toString()
}
</code></pre>

<p>I would have thought having the <code>toString()</code> would return a string but I get <code>kotlin.unit</code></p>

<p>However, when I do the following it works ok. As the <code>String(it)</code> coverts the charArray to a string. As its the last statement in the <code>let</code> block that is what will be return. However, I am wondering why the <code>toString()</code> method doesn't work</p>

<pre><code>fun replaceSpace(quote: String, ch: Char): String {
    return quote.toCharArray().let {
        for (i in it.indices) {
            if(it[i] == ' ') {
                it[i] = ch
            }
        }
        String(it)
    }
}
</code></pre>
","<kotlin>","2019-03-26 16:15:19"
"55416615","1","","55416646","19","28461","3","5072621","kotlin reading from file into byte array","<p>How do I read bytes into a Byte Array?  In java I used to initialize byte array as <code>byte[] b = new byte[100]</code> and then pass that to the corresponding method. However in Kotlin, I am unable to initialize <code>ByteArray</code> with how many bytes the buffer should have.</p>

<p>In other words, how do I use this function?:
<a href=""https://developer.android.com/reference/kotlin/java/io/RandomAccessFile#read(kotlin.ByteArray)"" rel=""noreferrer"">https://developer.android.com/reference/kotlin/java/io/RandomAccessFile#read(kotlin.ByteArray)</a></p>
","<android><kotlin>","2019-03-29 11:36:28"
"55565703","1","","55570462","2","139","1","11255365","How to initialize local variables under specific name_scope","<pre><code>with tf.name_scope('trans_part'):
    with tf.name_scope('t_conv3'):    
        # next line is the error line
        t = tf.layers.conv2d_transpose(t, filters=f, kernel_size=w, strides=s, padding='same')
        t = tf.nn.tanh(t)

    with tf.name_scope('identical_conv4'):
        t = tf.layers.conv2d(inputs=t, filters=f, kernel_size=w, strides=1, padding='same')
        t  = tf.nn.tanh(t)

        t = tf.layers.conv2d(inputs=t, filters=f, kernel_size=w, strides=1, padding='same')
        t = tf.nn.tanh(t)
</code></pre>

<h1>Initlialize</h1>

<pre><code>var = tf.get_collection(tf.GraphKeys.TRAINABLE_VARIABLES, scope='trans_part')

sess.run(tf.variables_initializer(var_list=var))
</code></pre>

<h1>Error:</h1>

<pre><code>line 43 
FailedPreconditionError (see above for traceback): Attempting to use uninitialized value conv2d_transpose/kernel_1
</code></pre>

<h1>Question:</h1>

<ol>
<li>how to initialize the variables under specific name_scope?</li>
<li>Is this caused by initializer or name_scope?</li>
</ol>
","<python><tensorflow><deep-learning>","2019-04-08 03:06:12"
"55569789","1","","","4","5980","2","7975049","Convert the content of an URI to a ByteArray in Android Studio using Kotlin","<p>I need to choose a pdf from local storage and convert it to byteArray for firebase database path. I searched a lot but there was no answer to this question.               </p>

<pre><code>override fun onActivityResult(requestCode: Int, resultCode: Int, data: Intent?) {
    if(requestCode == RC_SELECT_PDF &amp;&amp; resultCode == Activity.RESULT_OK &amp;&amp;
        data != null &amp;&amp; data.data != null) {
            val hereUrl:Uri = data.data
            var os = ByteArrayOutputStream()
            var inputStream = this@RegistrasiPengajarActivity?.contentResolver.openInputStream(hereUrl)
            var byteArray = inputStream.available()
    }
}
</code></pre>

<p>thats all a can do, i've selected the pdf but still have no idea how to convert it</p>
","<android><arrays><kotlin>","2019-04-08 09:05:47"
"55573051","1","","","0","1618","3","11289452","Getting Error of Input Count Mismatch while getting predictions from pretrained object detection model in Tensorflow-js","<p>I am trying to use tensorflow.js to predict output from pre-trained object detection model, but I am getting error in <code>model.predict(inputImage)</code> which is </p>

<blockquote>
  <p>Uncaught (in promise) Error: Input tensor count mismatch,the graph model has 425 placeholders, while there are 1 input tensors.</p>
</blockquote>

<p>I am using<br>
- tensorflowjs version - 1.0.1<br>
- tensorflow - 2.0.0-dev20190404  </p>

<p>Html ""<a href=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs@1.0.4"" rel=""nofollow noreferrer"">https://cdn.jsdelivr.net/npm/@tensorflow/tfjs@1.0.4</a>""</p>

<p>I am using SSD_Mobilenet_V2 model and downloaded it from '<a href=""http://download.tensorflow.org/models/object_detection/ssd_mobilenet_v2_coco_2018_03_29.tar.gz"" rel=""nofollow noreferrer"">http://download.tensorflow.org/models/object_detection/ssd_mobilenet_v2_coco_2018_03_29.tar.gz</a>'</p>

<p>I used this command to convert tf model into web format</p>

<pre><code>tensorflowjs_converter --input_format tf_saved_model ./saved_model ./tfjs_saved_modelSSDMobilenetV2
</code></pre>

<p>Getting error in this line of javascript code:</p>

<pre><code>const boxes = await model.predict(processedImage);
</code></pre>

<p>The processedImage is tf.tensor3d of shape (300,300,3).</p>
","<tensorflow><tensorflow.js><tensorflowjs-converter>","2019-04-08 12:03:14"
"55616062","1","","55616377","0","39","1","7827848","Can a tensor name belong to different name scopes in Tensorflow?","<p>I would like tensors and variables in Tensorflow to belong to different name scopes, so that I can build different training operations by selecting different subsets of variables.</p>

<p>For example this code does not seem to work:</p>

<pre><code>tf.reset_default_graph()
with tf.variable_scope(""foo""):
    with tf.variable_scope(""bar""):
        v=tf.get_variable(""v"",[1])
        print(v.name)
print(tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope='foo'))
print(tf.get_collection(tf.GraphKeys.GLOBAL_VARIABLES, scope='bar'))
</code></pre>

<p>Because as output I get:</p>

<blockquote>
<pre><code>foo/bar/v:0
&lt; tf.Variable 'foo/bar/v:0' shape=(1,) dtype=float32_ref &gt;
[]
</code></pre>
</blockquote>

<p>and instead I would like tensorflow to recognize the variable declared as belonging at the same time to the two different namescopes.</p>
","<python><tensorflow>","2019-04-10 15:16:03"
"55627703","1","","","1","125","1","8523190","After replacing the input of a saved graph (placeholder by a Dataset iterator), how to restore the weights from the trained model?","<p>I am trying to restore a saved model which was built with input of a placeholder, replace the placeholder with a tf.Dataset and retrain the model.</p>

<p>I followed the instructions here : 
<a href=""https://stackoverflow.com/questions/50364377/how-to-replace-the-input-of-a-saved-graph-e-g-a-placeholder-by-a-dataset-itera"">How to replace the input of a saved graph, e.g. a placeholder by a Dataset iterator?</a></p>

<p>But I got an error that the variables from the imported graph def are not initialized. </p>

<p>So the question is: After I import the graph def with the new input mapping, how Do I restore the variables from the original graph into the new graph?  </p>

<pre><code># Create simple graph:
x = tf.placeholder(dtype=tf.int64, shape=[1], name='x')
v1 = tf.get_variable(""v1"", shape=[1], initializer = 
tf.zeros_initializer, dtype=tf.int64)
add = v1 + x
inc_v1 = v1.assign(v1+1)
init_op = tf.global_variables_initializer()
saver = tf.train.Saver()
with tf.Session() as sess:
   sess.run(init_op)
   sess.run(inc_v1)
   v1_res = sess.run(v1)
   res = sess.run(add, feed_dict={x: [4]})
   print(""res:"", res)
   print(""v1: "", v1_res)
   saver.save(sess, ""/tmp/switch.ckpt"")

graph_def = tf.get_default_graph().as_graph_def()
tf.reset_default_graph()


batch = tf.data.Dataset.range(10).make_one_shot_iterator().get_next()
# plug in new pipeline
[y] = tf.import_graph_def(graph_def, input_map={'x:0': batch}, 
return_elements=['add:0'])


with tf.Session() as sess:
  print(sess.run(y))
</code></pre>

<p>I expect to output of y to be 1, but I am getting an error that
the variables from the graph are not initialized:</p>

<pre><code>FailedPreconditionError: Attempting to use uninitialized value 
import/v1
 [[node import/v1/read (defined at &lt;ipython-input-20-5de7b2bcb219&gt;:26) ]]
</code></pre>
","<python-3.x><tensorflow><tensorflow-datasets>","2019-04-11 08:12:28"
"55686016","1","","","-1","106","2","963156","Optimizing a neural net for running in an embedded system","<p>I am running some code on an embedded system with an extremely limited memory, and even more limited processing power. </p>

<p>I am using TensorFlow for this implementation.</p>

<p>I have never had to work in this kind of environment before. </p>

<p>What are some steps I can take to ensure I am being efficient as possible in my implementations/optimization? </p>

<p>Some ideas -<br>
 - Pruning code -
   <a href=""https://jacobgil.github.io/deeplearning/pruning-deep-learning"" rel=""nofollow noreferrer"">https://jacobgil.github.io/deeplearning/pruning-deep-learning</a> 
 - Ensure loops are as minimal as possible (in the big O sense)
 - ...</p>

<p>Thanks a lot.</p>
","<tensorflow><machine-learning><neural-network><deep-learning><conv-neural-network>","2019-04-15 09:17:24"
